Images/dress/fac87593845109afce3bf3a79dad4ac7.jpg,dress,229_76_1,281_77_1,257_91_1,216_79_1,295_79_1,223_117_1,295_112_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_387_1,343_374_1
Images/dress/2730202a8d2392850b31956503b0c6ce.jpg,dress,203_31_0,247_27_1,231_37_1,145_61_1,299_53_1,190_125_0,290_111_0,183_202_0,289_190_1,239_259_1,214_274_1,321_233_1,341_219_1,237_459_1,315_433_1
Images/dress/931b71a4bfaddf4ed1d45e9a5270b778.jpg,dress,229_113_1,299_111_0,257_131_1,203_122_1,322_116_1,208_178_1,307_178_1,223_224_1,296_224_1,197_278_1,174_275_1,313_279_1,339_277_1,179_463_1,348_467_1
Images/dress/5b62ed3a6b3c1d81534191a90d044b26.jpg,dress,238_83_0,280_83_0,257_87_1,209_97_1,307_93_1,223_135_1,295_133_1,226_174_1,290_175_1,208_241_0,199_242_1,305_238_0,315_237_1,191_473_1,312_469_1
Images/dress/63f9f4828e9f69c1b017689000ba7bb0.jpg,dress,120_175_1,185_175_1,151_193_1,110_180_1,195_180_1,118_213_0,186_213_0,-1_-1_-1,-1_-1_-1,118_211_1,103_206_1,187_213_1,201_206_1,94_367_1,193_372_1
Images/dress/ffbf2b70962334125ae126e9947576ec.jpg,dress,222_36_1,299_38_1,249_62_1,204_45_1,316_47_1,206_100_0,310_94_0,-1_-1_-1,-1_-1_-1,190_190_0,159_179_1,315_192_0,345_201_1,205_430_1,299_433_1
Images/dress/5fcac424504c031a6c38a5e8fd61b50a.jpg,dress,240_122_0,319_124_0,279_174_1,209_131_1,353_137_1,224_190_1,330_184_0,217_252_1,319_259_1,212_300_0,188_299_1,321_237_1,348_229_1,155_439_1,357_489_1
Images/dress/8428d41f7d74687e8d9a028a035b1088.jpg,dress,197_108_0,249_102_1,238_169_1,156_133_1,302_121_1,180_178_0,298_161_0,197_251_0,299_235_0,201_237_1,175_212_1,283_252_0,297_251_0,154_464_1,405_417_1
Images/dress/1514a03a8ec1467b232fe836a2b56598.jpg,dress,236_114_1,313_118_1,273_137_1,206_120_1,344_124_1,216_179_0,337_188_1,213_236_1,320_242_1,213_200_1,187_187_0,343_202_1,386_176_1,171_448_1,368_450_1
Images/dress/f1acb9133c730da49e5ade770884ce3a.jpg,dress,242_75_1,287_77_0,262_137_1,212_88_1,315_95_1,217_131_0,302_136_0,221_180_1,290_186_1,217_174_0,189_162_1,292_191_1,344_175_1,212_280_1,305_273_1
Images/dress/5a1efba993e9ee90038ed8c199d92cb5.jpg,dress,229_100_0,271_100_1,250_117_1,197_125_0,311_116_1,209_166_0,295_169_1,215_216_1,292_218_1,200_153_1,180_150_1,308_274_1,339_277_1,181_461_1,307_471_1
Images/dress/ff0815f96b193bb9b09511db9f1acb99.jpg,dress,145_141_1,184_147_0,160_197_1,-1_-1_-1,-1_-1_-1,104_215_1,211_205_0,110_296_1,214_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,128_422_1,226_405_1
Images/dress/edde08ea77316e9b18e96afa3c274690.jpg,dress,240_19_1,280_15_1,255_34_1,217_27_0,305_22_1,219_60_0,298_58_0,219_127_1,287_130_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,170_328_1,327_361_1
Images/dress/2ce42c56728721a1db5b65ae68f82043.jpg,dress,248_136_1,308_129_1,259_153_1,213_146_1,347_141_1,211_191_0,323_200_1,214_294_1,313_291_1,196_164_1,174_159_1,329_309_1,355_304_1,213_490_1,333_488_1
Images/dress/dde989b69ddf0f08610b0f4824a663c6.jpg,dress,237_100_1,289_102_1,250_125_1,-1_-1_-1,-1_-1_-1,207_139_0,296_164_1,213_211_1,282_215_0,205_147_1,191_121_1,299_175_1,322_178_1,180_448_1,330_485_1
Images/dress/16603570559c06f2a0760988f0c35842.jpg,dress,217_120_0,291_114_1,250_141_1,190_138_0,320_126_1,204_171_0,311_161_1,212_243_1,300_240_1,204_171_0,175_166_1,311_161_1,336_150_1,206_465_1,320_452_1
Images/dress/10e9c825b24b088d1dc7b9dd87d6d488.jpg,dress,287_67_1,329_69_1,313_73_1,-1_-1_-1,-1_-1_-1,274_122_0,352_118_0,281_159_1,349_162_1,-1_-1_-1,242_164_1,-1_-1_-1,365_166_1,257_376_1,390_374_1
Images/dress/b8676df2c7f236c27a76eeadfa463f30.jpg,dress,189_102_0,250_69_0,270_187_1,167_127_1,292_56_1,200_178_0,312_118_0,236_234_1,325_188_1,239_323_1,219_330_1,331_268_1,352_273_1,241_407_1,405_334_1
Images/dress/e50d0c531954f868b3553de16028dfeb.jpg,dress,213_89_0,279_87_1,245_94_1,193_100_0,292_93_1,208_134_0,282_134_0,207_182_0,273_177_0,258_164_1,255_183_1,267_240_1,283_244_1,203_385_1,327_369_1
Images/dress/703eace860fa9d897169dc295fec1200.jpg,dress,222_110_0,303_113_1,255_141_1,193_125_0,328_120_1,193_197_0,322_191_0,-1_-1_-1,-1_-1_-1,192_213_1,160_152_1,327_216_1,365_159_1,155_457_1,348_458_1
Images/dress/29be1796b3d1731d29104b338896471e.jpg,dress,214_103_1,274_104_1,255_127_1,192_108_1,301_110_1,216_154_0,302_148_0,-1_-1_-1,-1_-1_-1,226_229_1,210_235_1,308_213_0,318_214_0,154_447_1,359_470_1
Images/dress/aa508f2ccbe99d3ea0f38599a4488ceb.jpg,dress,231_130_1,298_120_1,258_145_1,200_144_1,340_121_1,215_211_1,333_199_1,213_257_1,327_258_1,191_341_1,168_340_1,353_298_1,394_306_1,203_432_1,330_430_1
Images/dress/2cabed9fd8ccb6f4afa5c4e43b9966dd.jpg,dress,225_94_0,267_97_1,253_105_1,186_111_1,305_117_1,198_141_0,297_151_1,208_234_1,300_233_1,206_137_0,190_121_1,297_154_1,316_153_1,186_484_1,340_490_1
Images/dress/8b822ff70d2ceda8bcd2c7a2466c47b6.jpg,dress,121_120_1,209_138_1,164_159_1,-1_-1_-1,-1_-1_-1,103_205_1,211_214_0,105_261_1,187_273_1,54_342_1,22_329_1,223_354_1,258_347_1,25_426_0,216_433_1
Images/dress/71fcdcd66ad0d95e7d6977e79113b08a.jpg,dress,200_113_1,282_116_1,242_146_1,175_122_1,316_130_1,183_207_0,306_200_0,-1_-1_-1,-1_-1_-1,79_321_1,59_302_1,396_332_1,421_315_1,133_456_1,348_446_1
Images/dress/585f5fb1289055e3cf79e4b69c11d3f5.jpg,dress,157_82_1,236_72_1,193_112_1,138_88_1,251_77_1,142_137_1,250_130_1,154_206_1,239_197_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,159_396_1,240_407_1
Images/dress/50f8ca8619d6367059e9e05427bb8856.jpg,dress,176_72_1,279_65_1,224_118_1,157_86_1,301_78_1,169_151_0,294_153_0,170_220_1,296_224_1,160_163_1,145_150_1,304_161_1,315_136_1,164_383_1,364_411_1
Images/dress/8d868482898c011e98b2c524d1d0fe84.jpg,dress,126_76_1,215_73_1,169_111_1,99_87_1,246_84_1,87_162_1,258_160_1,94_248_0,250_235_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,98_486_1,-1_-1_-1
Images/dress/e80c1007c527cf43feb59fe6ceed4a8a.jpg,dress,192_113_0,263_92_1,265_157_1,165_134_0,341_97_0,178_238_1,376_164_1,-1_-1_-1,-1_-1_-1,215_139_1,205_116_1,312_120_1,303_93_1,253_500_1,459_426_1
Images/dress/c55977a09a27ffaf1a57d8febba76a4f.jpg,dress,63_78_1,175_18_1,148_85_1,43_122_1,224_18_1,131_188_1,266_114_1,181_245_1,304_186_1,302_314_1,290_351_1,319_324_1,356_326_1,271_491_1,476_362_1
Images/dress/1996863a27b1ecb317c3fe439558e227.jpg,dress,185_8_1,292_8_1,237_68_1,153_22_1,325_20_1,165_104_0,323_108_1,-1_-1_-1,-1_-1_-1,161_126_1,137_94_1,338_125_1,349_71_1,122_426_1,366_434_1
Images/dress/675e6ec8feb0dfd3b676e24d679b1a32.jpg,dress,132_158_1,216_154_1,167_154_1,-1_-1_-1,-1_-1_-1,135_177_0,205_178_0,-1_-1_-1,-1_-1_-1,141_200_0,128_201_1,207_197_0,225_197_1,135_386_1,201_399_1
Images/dress/06da2531c350ba81cc7767400753c8c9.jpg,dress,220_125_1,278_119_0,252_151_1,173_151_1,332_130_1,187_193_0,311_185_0,-1_-1_-1,-1_-1_-1,186_253_1,164_252_1,259_241_1,263_268_1,192_489_1,364_472_1
Images/dress/a0adc457739f2cce41f0b24ca414ea01.jpg,dress,220_23_1,295_25_1,259_94_1,178_51_1,337_54_1,183_147_0,327_144_0,196_202_1,321_196_0,187_257_0,154_285_0,337_285_0,378_293_1,64_419_1,467_411_1
Images/dress/06239e3d3f8b7c4560377878bb61568d.jpg,dress,219_137_1,272_138_0,245_166_1,178_157_1,313_159_1,191_207_0,301_199_0,198_259_1,289_258_0,195_255_1,143_233_1,290_248_0,329_233_1,160_485_1,351_480_1
Images/dress/a51e9e9d7ec8fe6ca73e51f2d8643c0a.jpg,dress,306_118_0,344_129_0,313_146_1,261_127_1,382_168_1,245_168_0,344_208_0,-1_-1_-1,-1_-1_-1,264_110_1,240_96_1,291_378_1,315_384_1,99_382_1,281_474_1
Images/dress/202bda99d9f02c134a041c8486413edb.jpg,dress,208_45_1,313_45_1,261_81_1,174_63_1,348_64_1,188_130_0,335_126_0,-1_-1_-1,-1_-1_-1,192_270_1,159_275_1,299_257_1,318_275_1,150_447_1,381_446_1
Images/dress/e2f30afa302b284cd77c84ba1c164e99.jpg,dress,119_119_1,175_120_0,153_145_1,108_122_1,184_125_0,107_170_1,185_166_0,127_217_1,184_210_0,123_217_1,51_223_1,177_211_1,217_224_1,137_391_1,192_385_1
Images/dress/31b1e28f4756008b80781c97f0cc3038.jpg,dress,208_15_1,306_14_1,253_45_1,184_21_1,327_20_1,186_84_1,328_85_1,193_196_1,323_194_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,197_471_1,316_474_1
Images/dress/8bf4af3c889888ce67178234bc763743.jpg,dress,230_20_1,271_19_1,249_32_1,189_51_1,316_52_1,198_96_0,307_94_0,-1_-1_-1,-1_-1_-1,189_151_0,173_152_1,318_154_0,328_155_1,170_369_1,330_366_1
Images/dress/cb45b5134d4aaff0cac36646cefa1c15.jpg,dress,186_6_1,295_9_1,242_59_1,-1_-1_-1,-1_-1_-1,164_103_0,314_96_0,-1_-1_-1,-1_-1_-1,153_316_0,121_317_1,327_317_1,356_315_1,133_473_1,337_485_1
Images/dress/b840e19126900fa5c2bf910cde10e97b.jpg,dress,231_131_1,330_139_1,266_168_1,-1_-1_-1,-1_-1_-1,212_179_0,327_188_1,212_254_1,315_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_475_1,374_488_1
Images/dress/3f77345973e05d6a91843c86f3dcf55d.jpg,dress,163_18_1,237_18_1,199_31_1,106_40_1,290_40_1,125_117_1,272_117_1,129_213_1,270_211_1,98_354_1,71_357_1,297_350_1,324_349_1,105_483_1,295_475_1
Images/dress/f1719bc715475243dd38c23b8bdf6561.jpg,dress,219_142_1,271_122_0,259_197_1,205_152_1,293_118_1,229_195_0,297_162_1,259_229_1,311_200_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,266_296_1,351_298_1
Images/dress/4485a06fb7b634b3fe75c07ead631722.jpg,dress,208_86_1,304_86_1,256_127_1,180_102_1,331_101_1,186_163_1,325_168_1,192_235_1,323_235_1,190_150_1,159_126_1,327_142_1,353_121_1,159_415_1,355_417_1
Images/dress/e3947dbe120720da88c23effc743181e.jpg,dress,188_97_1,302_97_1,247_131_1,163_102_1,328_102_1,147_209_1,343_213_1,151_269_1,343_274_1,138_209_1,109_147_1,349_215_1,390_147_1,65_458_1,430_466_1
Images/dress/faf12df989f36e335b56e40a47375c8e.jpg,dress,259_113_1,310_137_1,279_136_1,208_120_1,349_177_1,195_195_0,327_234_0,-1_-1_-1,-1_-1_-1,126_220_1,137_190_1,371_232_1,395_257_1,117_432_1,345_476_1
Images/dress/b6c6c65be55f4358836439571c83a1dc.jpg,dress,197_97_1,309_95_1,250_133_1,181_103_1,324_103_1,176_201_1,337_199_1,180_273_1,330_267_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,131_459_1,376_461_1
Images/dress/b8835062cee45d7461482742174f7093.jpg,dress,202_22_1,307_21_1,253_73_1,-1_-1_-1,-1_-1_-1,195_130_1,305_129_1,203_188_1,312_187_1,197_129_1,162_157_1,307_131_1,339_153_1,153_455_1,370_457_1
Images/dress/981836918eb74e935f1fff4c0a0a5e2d.jpg,dress,124_105_1,190_104_1,145_154_1,-1_-1_-1,-1_-1_-1,113_149_0,191_151_0,122_197_1,184_200_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,117_424_1,199_405_0
Images/dress/49d64f9a5ef2bc2e55a4f8005ecc7cc5.jpg,dress,124_63_1,188_60_1,155_80_1,106_70_1,210_69_1,115_119_1,200_118_1,124_160_1,197_155_1,116_162_1,68_150_1,197_157_1,242_146_1,100_457_1,222_459_1
Images/dress/b8f733cced0aba82a065d5c020c84b0e.jpg,dress,208_31_1,267_29_1,239_22_1,168_73_1,307_73_1,180_149_1,295_146_1,183_219_1,292_221_1,149_360_1,121_348_1,333_381_1,361_377_1,173_458_1,307_476_1
Images/dress/1130f13619b2e8d83a44a58daaf3e40d.jpg,dress,212_76_1,285_76_1,250_85_1,171_96_1,328_97_1,184_168_1,307_164_1,-1_-1_-1,-1_-1_-1,176_359_1,145_359_1,327_362_1,360_361_1,179_475_1,318_481_1
Images/dress/7154fce56c39bcb2f6f32642967ed943.jpg,dress,232_26_1,291_26_1,262_67_1,178_61_1,347_65_1,195_137_0,329_129_0,192_215_1,333_217_1,163_301_1,117_283_1,363_296_0,406_279_1,135_477_1,405_476_1
Images/dress/14c1b63f32743db7d67c209aa588b639.jpg,dress,234_101_1,279_100_1,265_116_1,214_104_1,300_111_1,229_147_0,299_145_0,-1_-1_-1,-1_-1_-1,230_182_1,186_197_1,295_190_1,320_190_1,137_406_1,299_435_1
Images/dress/cc245aac8412191dbc45305e755d6113.jpg,dress,219_104_0,253_104_1,239_121_1,187_114_1,288_112_1,197_159_0,281_157_0,211_218_0,274_212_0,232_268_1,211_275_1,254_266_1,275_274_1,188_453_1,315_438_1
Images/dress/cb9b1ddd6c6f15bbe621e264eb354a38.jpg,dress,222_68_1,299_65_1,264_116_1,182_79_1,345_83_1,205_153_0,322_145_0,214_228_1,324_218_1,212_197_1,174_190_0,339_187_1,362_162_0,188_447_1,370_425_1
Images/dress/a4f6ea6ff857d81a3ef82cac6efedfb8.jpg,dress,224_9_1,270_12_1,250_31_1,172_40_1,320_50_1,186_110_0,304_102_0,195_172_1,291_176_1,172_294_1,147_293_1,311_295_1,343_295_1,182_480_1,299_464_1
Images/dress/01928d9ade64eeea09e9ccbb6e425259.jpg,dress,208_14_1,286_18_1,247_84_1,-1_-1_-1,-1_-1_-1,196_93_1,306_98_1,196_137_1,301_138_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_321_1,314_325_1
Images/dress/c5ee72de83dcbba7eae464d346ac277f.jpg,dress,150_46_1,189_48_1,171_89_1,105_78_1,231_76_1,121_175_1,215_176_1,124_200_1,213_191_1,116_179_1,62_119_1,224_187_1,279_128_1,74_443_1,272_446_1
Images/dress/f0b97746bc08c33169909805b3e6f7b2.jpg,dress,217_40_1,297_43_1,252_112_1,189_54_1,331_60_1,197_149_0,312_142_0,197_193_1,320_195_0,193_226_1,167_235_1,325_235_1,351_226_1,187_490_1,337_485_1
Images/dress/f9ac74b0d20238fb1a1f48c64c91e529.jpg,dress,184_23_1,294_25_1,239_91_1,154_42_1,325_38_1,151_128_1,324_128_1,160_210_1,318_204_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,151_474_1,333_474_1
Images/dress/ce709ddc9f6c37563b1641452a533ed2.jpg,dress,238_37_1,282_36_1,258_88_1,191_62_1,330_63_1,199_143_0,323_136_0,209_217_1,308_215_1,172_298_1,110_269_1,353_299_1,410_282_1,159_483_1,353_444_1
Images/dress/b94f2fba72ea5ad70c27aba71cfec448.jpg,dress,185_69_1,226_68_0,206_88_1,174_70_1,236_69_0,173_100_1,236_94_0,182_134_1,230_133_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,28_263_1,263_340_1
Images/dress/a068eb11e5f241b107a172f31088b961.jpg,dress,156_128_1,191_128_1,164_150_1,145_130_1,211_129_1,142_160_1,200_162_1,146_187_1,187_190_1,91_147_1,81_160_1,214_242_1,226_238_1,145_383_1,172_402_1
Images/dress/2c08ba73614f9588ccab9b4e0ab40c95.jpg,dress,240_17_1,279_19_1,262_35_1,207_22_0,313_35_1,199_63_0,315_72_0,-1_-1_-1,-1_-1_-1,211_69_1,176_70_1,319_102_0,341_88_1,167_293_1,312_315_1
Images/dress/3e01a179a335fbb2a2dd0814457395cd.jpg,dress,205_30_1,306_30_1,255_68_1,167_47_1,339_44_1,191_127_1,320_127_1,201_185_1,313_175_1,190_228_1,147_221_1,322_227_1,366_219_1,184_477_1,325_469_1
Images/dress/4cc97732d53df04b1def30b1d6fd99b7.jpg,dress,262_136_0,292_133_0,274_142_1,231_144_0,324_154_1,228_186_0,311_199_0,229_232_1,297_244_1,256_153_1,225_128_1,289_325_1,322_329_1,184_442_1,304_479_1
Images/dress/b90f7bc61b82a1d3d8bc215cde3a0827.jpg,dress,199_26_1,307_26_1,250_69_1,158_45_1,349_46_1,168_102_0,333_95_0,-1_-1_-1,-1_-1_-1,110_308_1,74_291_1,402_309_1,438_296_1,143_475_1,365_472_1
Images/dress/9a267513a4cd2992988e39c7481fd2e6.jpg,dress,207_21_1,291_21_1,252_78_1,156_39_1,335_40_1,170_113_0,321_113_0,182_200_1,307_204_1,148_328_1,116_323_1,385_317_1,414_296_1,139_488_1,331_489_1
Images/dress/beed036f0ef730798a878ff75003de3d.jpg,dress,190_46_1,316_47_1,253_62_1,-1_-1_-1,-1_-1_-1,199_96_0,303_96_0,199_167_1,305_161_1,-1_-1_-1,158_126_1,-1_-1_-1,345_129_1,175_481_1,323_485_1
Images/dress/91f9d33a5fe46a90724f91b33cc979bb.jpg,dress,197_45_1,313_43_1,259_111_1,167_56_1,346_60_1,186_146_0,339_137_0,-1_-1_-1,-1_-1_-1,163_331_1,133_329_1,351_333_1,387_318_1,146_464_1,361_467_1
Images/dress/140435e812e5a0490eeb398e68d9660f.jpg,dress,225_39_1,323_42_1,270_71_1,186_54_1,352_52_1,190_134_0,355_126_0,-1_-1_-1,-1_-1_-1,182_242_1,129_233_1,357_242_1,409_225_1,165_489_1,374_484_1
Images/dress/dd7d2794246e210583fe038a76c544e1.jpg,dress,120_46_1,228_44_1,174_93_1,-1_-1_-1,-1_-1_-1,125_132_0,232_126_0,137_193_1,215_191_1,-1_-1_-1,85_158_1,-1_-1_-1,266_159_1,73_339_1,285_340_1
Images/dress/5595c0ade956f3b0addf6c2aa1f2ab99.jpg,dress,126_136_1,187_137_1,176_161_1,105_149_1,222_147_1,101_255_1,226_225_0,-1_-1_-1,-1_-1_-1,96_256_1,71_235_1,227_250_1,243_230_1,124_467_1,214_456_1
Images/dress/b84e7e370cb4caaaa7554facb9c1cc8f.jpg,dress,232_30_1,278_29_1,254_68_1,186_51_1,327_48_1,196_109_0,320_103_0,195_205_1,316_199_1,183_281_1,166_278_1,325_279_1,344_276_1,190_492_1,330_492_1
Images/dress/6230726dbdbb6151c9260c9e1e838297.jpg,dress,222_15_1,280_18_1,253_40_1,180_30_1,324_34_1,192_113_1,307_110_1,198_174_1,308_174_1,160_183_1,122_167_1,346_174_1,385_158_1,191_455_1,313_451_1
Images/dress/2e7d3e5c64e4ce2e5e7c47628a8806bc.jpg,dress,230_20_1,294_21_1,262_40_1,184_45_1,340_46_1,198_129_1,335_121_0,217_188_1,313_192_1,200_300_1,159_290_1,339_307_1,381_295_1,186_484_1,361_477_1
Images/dress/8ed6a80d1626f4977aaa5cf8a684159c.jpg,dress,209_58_1,299_54_1,258_93_1,174_76_1,337_72_1,172_155_1,349_152_1,190_260_1,330_259_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,167_467_1,348_466_1
Images/dress/59e71f38ae1865ba0db88976b0598b30.jpg,dress,212_68_1,290_63_1,252_127_1,182_80_1,320_73_1,193_138_0,315_133_0,195_217_1,318_213_1,172_296_1,139_287_1,340_288_1,371_284_1,190_468_1,325_465_1
Images/dress/aaa065ca771585328259819716f30579.jpg,dress,143_37_1,255_40_1,195_111_1,101_50_1,310_59_1,94_153_1,306_153_1,106_232_1,285_235_1,116_118_1,73_85_1,287_121_1,324_95_1,86_468_1,288_466_1
Images/dress/b3b10bde9ced3efcdf83bb39562e66ea.jpg,dress,225_46_1,277_53_1,249_70_1,187_59_1,316_79_1,175_136_0,319_155_0,-1_-1_-1,-1_-1_-1,191_183_1,150_187_1,308_216_1,343_219_1,189_484_1,363_501_1
Images/dress/a2a4c2bed84fac60d03a33abb89530ae.jpg,dress,175_105_1,257_100_1,228_126_1,-1_-1_-1,-1_-1_-1,180_143_0,266_141_0,188_203_1,261_201_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_418_1,262_418_1
Images/dress/1e7e46ba566ed8b346be9d4ae4b13a82.jpg,dress,219_83_1,318_94_1,262_125_1,176_98_1,360_119_1,182_154_0,329_170_0,-1_-1_-1,-1_-1_-1,126_352_1,106_324_1,270_309_1,306_334_1,113_455_1,395_430_1
Images/dress/f5a89329d70a9eb5c33210d4c2fa3f3c.jpg,dress,213_52_1,307_51_1,262_100_1,145_88_1,371_82_1,151_197_1,385_204_1,-1_-1_-1,-1_-1_-1,148_397_1,114_399_1,390_390_1,416_387_1,167_504_1,365_500_1
Images/dress/c1a62da51ffe4b78798ec8500e00eed2.jpg,dress,183_126_1,241_127_1,227_146_0,138_169_1,290_145_0,178_204_0,300_189_0,197_312_0,306_297_0,203_233_1,152_239_1,300_223_0,331_217_1,-1_-1_-1,337_477_1
Images/dress/1166eece04b9ef07ee9ff98762f18de9.jpg,dress,209_50_1,280_52_1,243_71_1,173_60_1,312_64_1,175_109_1,307_109_1,177_229_1,306_232_1,175_108_1,159_70_1,309_111_1,327_72_1,142_413_1,329_406_1
Images/dress/7c01d71258dc9d19b92ab70f7171054e.jpg,dress,102_78_1,247_79_1,179_137_1,69_102_1,286_98_1,92_183_0,262_179_0,-1_-1_-1,-1_-1_-1,65_452_0,42_453_1,289_451_0,312_456_1,38_492_1,306_497_1
Images/dress/9ff8719f45d1e6c4dd23c38ef8c1117e.jpg,dress,225_69_1,267_71_1,244_93_1,190_81_1,300_89_1,195_135_0,302_143_0,188_179_1,287_180_1,145_252_1,120_240_1,320_268_1,355_260_1,118_465_1,330_479_1
Images/dress/9d5760d7166dffedbdaed6cc3a78fa8d.jpg,dress,123_12_1,181_12_1,149_41_1,113_13_1,192_15_1,111_54_1,192_56_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,96_297_1,202_297_1
Images/dress/9e5c7d6a433cbd53048a73298d0927bd.jpg,dress,224_91_1,282_86_1,255_101_1,209_94_1,298_91_1,211_129_0,296_125_0,208_187_1,307_185_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_435_1,360_425_1
Images/dress/81c49a225441a0de7ff2df1023f1316e.jpg,dress,200_15_1,277_14_1,237_53_1,168_26_1,312_28_1,175_103_0,299_102_0,188_182_1,291_177_1,182_196_1,124_192_1,295_195_1,357_193_1,116_491_1,376_496_1
Images/dress/c02a4444436e75a3759fa339cb2aef14.jpg,dress,193_162_0,313_139_1,259_168_1,179_175_1,331_146_1,201_218_0,315_193_0,219_269_1,310_268_1,234_295_1,223_312_1,307_279_1,320_304_1,207_485_1,304_498_1
Images/dress/88d39ca0f2a71c0d11f9325af2746eb7.jpg,dress,215_154_1,281_160_0,242_202_1,188_149_1,311_162_0,178_211_1,308_209_1,206_268_1,294_256_0,142_248_1,118_267_1,347_228_1,374_207_1,181_428_1,324_441_1
Images/dress/b33e3924d056cd77082e71000c3bf41f.jpg,dress,207_67_1,304_65_1,254_117_1,173_79_1,339_83_1,176_136_0,337_137_0,-1_-1_-1,-1_-1_-1,166_356_1,116_351_1,351_361_1,395_350_1,170_489_1,352_489_1
Images/dress/482ae1d3e3a60663ef3dd6cea14798ff.jpg,dress,183_32_1,300_30_1,245_67_1,150_42_1,338_37_1,170_129_1,321_120_1,191_218_1,307_212_1,164_146_1,112_131_1,329_141_1,378_120_1,143_464_1,349_465_1
Images/dress/96e9263c8d4aeb590acec5df2b0eb9ae.jpg,dress,113_67_1,196_76_1,161_98_1,-1_-1_-1,-1_-1_-1,113_130_1,188_126_0,120_150_1,182_149_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,87_446_1,211_430_1
Images/dress/4ac1cd32b468e335f11153b286fe66bb.jpg,dress,232_91_0,288_89_1,252_106_1,207_100_1,306_102_1,215_138_0,292_134_0,-1_-1_-1,-1_-1_-1,215_144_1,196_136_1,291_142_1,318_134_1,188_318_1,306_323_1
Images/dress/eddb58fc4288705debe806b66decabb8.jpg,dress,212_40_1,325_43_1,268_97_1,-1_-1_-1,-1_-1_-1,206_111_1,336_111_1,220_172_1,322_171_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,144_451_1,405_446_1
Images/dress/ffb5c920d1163fe745402c58140519b0.jpg,dress,225_128_1,291_128_1,266_164_1,189_136_1,327_138_0,209_196_1,315_197_0,215_261_1,308_261_1,209_195_1,171_191_1,314_200_1,341_188_0,182_479_1,345_480_1
Images/dress/efcd68558371a0f4406001e9fc7bcad8.jpg,dress,191_4_1,314_4_1,252_43_1,166_25_1,346_29_1,192_106_0,312_94_0,-1_-1_-1,-1_-1_-1,182_180_1,121_146_1,328_188_1,388_153_1,162_501_1,358_500_1
Images/dress/2eae245dc9b2d1d44de8127ba8763768.jpg,dress,196_145_0,299_150_1,236_195_1,165_153_0,325_162_0,176_203_0,304_233_1,184_300_1,294_298_1,176_220_0,149_207_1,300_246_1,329_249_1,191_492_1,339_475_1
Images/dress/94f2af1f648dc7912575b428e4d62827.jpg,dress,-1_-1_-1,303_137_0,279_179_1,-1_-1_-1,324_137_1,215_220_1,335_204_0,226_267_1,323_275_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,196_453_1,329_456_1
Images/dress/f41b2905988d4a371fb7843d32e6ebf8.jpg,dress,221_28_1,300_31_1,257_65_1,201_36_1,316_39_1,198_142_1,319_143_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,180_468_1,320_471_1
Images/dress/a32aa03b8fdfdb696a458d2e6933634e.jpg,dress,199_33_1,284_30_0,245_49_1,158_42_1,330_39_1,176_112_0,327_117_1,181_198_1,290_200_0,169_222_1,133_227_1,381_145_1,416_167_1,133_431_1,355_415_1
Images/dress/b42546fcebea208581179a1375f25a06.jpg,dress,197_81_1,258_77_1,234_136_1,-1_-1_-1,-1_-1_-1,190_134_1,271_122_1,213_175_1,271_166_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,148_375_1,391_377_1
Images/dress/8e4b29bbb6eb07f16176f2a62e4d061c.jpg,dress,199_9_1,307_10_1,256_55_1,167_26_1,347_27_1,178_92_0,336_88_0,-1_-1_-1,-1_-1_-1,164_287_1,132_285_1,348_290_1,380_285_1,163_505_1,346_504_1
