Images/dress/033f5f0bf48309dcf6c396a967598d42.jpg,dress,209_92_1,302_91_1,259_152_1,192_101_1,320_98_1,191_179_1,318_177_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_447_1,324_449_1
Images/dress/713391ca2e91f005edcc2d4f1be01d74.jpg,dress,108_68_1,219_65_1,166_168_1,75_87_1,259_89_1,88_213_1,239_216_1,98_283_1,236_279_1,46_227_1,22_187_1,287_230_1,313_194_1,50_458_1,279_452_1
Images/dress/f3446c7014943da91183778792ca3f9c.jpg,dress,204_25_1,287_23_1,247_70_1,192_32_0,305_35_1,200_98_0,291_106_1,199_167_1,288_169_1,187_140_1,160_143_1,301_141_1,335_138_1,172_484_1,325_484_1
Images/dress/e6ce002fcf25f7a283fdc15d9e659bd6.jpg,dress,196_75_1,321_96_1,248_149_1,-1_-1_-1,-1_-1_-1,160_142_1,335_183_1,152_211_1,308_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,39_418_1,344_471_1
Images/dress/db181031081985fa256300d676d7738b.jpg,dress,226_65_1,300_63_1,249_95_1,192_87_1,337_81_1,201_153_1,324_152_1,209_192_1,316_188_1,176_233_1,148_224_1,344_245_0,372_232_1,101_435_1,411_433_1
Images/dress/742c23977fd7f160341c5caad7c29b57.jpg,dress,219_76_1,287_76_1,252_86_1,193_83_1,320_83_1,199_169_1,311_164_1,210_207_1,299_202_1,192_161_1,167_115_1,316_160_1,343_109_1,200_451_1,319_449_1
Images/dress/7372ec4f2059f3b5735d1092f40b6b67.jpg,dress,214_101_1,278_101_1,247_114_1,170_129_1,325_124_1,183_204_0,319_205_0,-1_-1_-1,-1_-1_-1,164_381_1,140_378_1,348_374_1,369_372_1,195_475_1,316_475_1
Images/dress/bccc4111e44bfe39bba7e947c5df2e47.jpg,dress,231_18_1,264_17_1,248_27_1,174_50_1,320_44_1,193_111_1,299_106_1,193_153_1,306_159_1,130_248_1,104_232_1,371_245_1,396_230_1,139_477_1,415_464_1
Images/dress/7b8e2572a23aeab45f111ee18ad6e82f.jpg,dress,211_23_1,294_20_1,255_68_1,149_64_1,352_53_1,183_129_0,329_124_0,188_209_1,321_202_1,186_162_1,118_129_1,325_161_0,389_124_1,84_476_1,428_474_1
Images/dress/a5d5a6db0e8fde14e0cc884b83b2ac1b.jpg,dress,192_43_1,293_40_1,249_96_1,149_59_1,339_56_1,168_136_0,324_133_0,179_270_1,328_270_1,152_158_1,110_122_1,337_158_1,385_120_1,107_457_1,400_451_1
Images/dress/076ddb2ead84d41fbf8f3b898b6dd505.jpg,dress,233_75_1,282_73_1,254_104_1,205_92_1,309_92_1,213_135_1,304_133_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,200_432_1,317_432_1
Images/dress/a012bf1795c7f693a31fff7f81b1ada7.jpg,dress,140_139_1,234_139_1,192_156_1,101_151_1,270_151_1,125_218_1,253_219_1,-1_-1_-1,-1_-1_-1,123_241_1,99_243_1,259_252_1,279_250_1,110_470_1,264_467_1
Images/dress/7d0a7c0bcd478334bbcb1af11ea2054e.jpg,dress,223_26_1,282_27_1,250_51_1,164_58_1,328_50_1,181_138_1,332_131_1,183_202_1,327_201_1,175_134_1,113_113_1,346_135_1,388_97_1,142_472_1,359_469_1
Images/dress/318d1b28f1e877a4b317b0086ede9c7b.jpg,dress,217_35_1,289_32_1,254_92_1,173_70_1,338_65_1,194_142_0,320_145_0,208_223_1,307_223_1,170_197_1,126_175_1,340_199_1,387_177_1,120_442_1,405_442_1
Images/dress/5f06d9848cf2c52525993eb9d7bc8b91.jpg,dress,217_85_1,292_91_1,255_125_1,171_106_1,338_114_1,162_195_1,346_207_1,173_274_1,331_277_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,151_465_1,357_455_1
Images/dress/ccb6cf3a0444f6d5864bbb1dd2989b4b.jpg,dress,220_79_1,283_79_1,253_158_1,167_105_1,332_103_1,171_175_0,332_172_0,-1_-1_-1,-1_-1_-1,167_191_1,131_153_1,338_201_1,371_156_1,159_477_1,347_480_1
Images/dress/433796d04faeeacf38e3b952048d23f8.jpg,dress,195_17_1,318_17_1,257_73_1,-1_-1_-1,-1_-1_-1,166_141_0,352_141_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,76_146_1,-1_-1_-1,438_144_1,146_496_1,372_499_1
Images/dress/2e02bf32932ab7f2b68b3c8734ac312c.jpg,dress,223_15_1,291_14_1,258_35_1,172_71_1,343_68_1,199_125_0,327_118_0,-1_-1_-1,-1_-1_-1,138_320_1,110_311_1,376_318_1,404_311_1,128_491_1,375_497_1
Images/dress/622745aa35051343a1b252631c9aeb4e.jpg,dress,214_22_1,299_22_1,255_70_1,182_34_1,332_36_1,198_108_1,313_109_1,206_155_1,305_151_1,186_184_1,158_182_1,325_185_1,352_178_1,158_438_1,354_438_1
Images/dress/9e25848944487d2a4d64fe6ece94e9bf.jpg,dress,245_67_1,296_69_1,272_86_1,185_105_1,347_111_1,196_177_1,337_174_1,-1_-1_-1,-1_-1_-1,164_370_1,142_354_1,360_373_1,391_361_1,201_467_1,325_472_1
Images/dress/3dc231d4f01e0a5d2bf90ddc9aa14cf5.jpg,dress,137_19_1,179_15_0,159_28_0,111_37_1,207_30_1,121_72_1,191_61_1,127_122_1,192_128_1,-1_-1_-1,-1_-1_-1,182_103_1,194_79_1,118_274_1,191_284_1
Images/dress/71bdfb10a1356629edc4d63b15e85333.jpg,dress,242_101_0,299_97_1,261_126_1,221_109_1,322_110_1,228_152_1,305_155_1,-1_-1_-1,-1_-1_-1,204_257_1,192_254_1,291_258_1,304_265_1,199_361_1,301_376_1
Images/dress/65bb140038e8eef5fdebe02e50558ed9.jpg,dress,208_38_1,303_40_1,258_79_1,180_56_1,325_48_1,188_143_1,316_138_1,-1_-1_-1,-1_-1_-1,176_139_1,167_88_1,328_127_1,345_87_1,186_485_1,316_486_1
Images/dress/13ba9e6cbd7e525e1e934f0706d390f3.jpg,dress,135_87_1,184_89_1,160_109_1,80_126_1,234_125_1,102_204_1,220_203_1,117_256_1,201_259_1,69_360_1,44_351_1,238_360_1,269_352_1,87_453_1,246_465_1
Images/dress/8bdc3edc74b03611b7028cfded3d6605.jpg,dress,131_10_1,234_13_1,183_130_1,82_31_1,282_37_1,107_122_0,255_120_0,115_201_1,252_199_1,110_285_1,32_280_1,256_304_0,322_287_1,86_475_1,265_481_1
Images/dress/44237d34fa394db1c5bb652c03e6e8d1.jpg,dress,205_32_1,256_18_1,221_75_1,161_53_0,322_39_1,178_136_0,314_117_1,203_193_0,316_187_1,182_213_1,165_170_1,335_204_1,376_212_1,143_444_1,382_435_1
Images/dress/257b71ee62749fb87a380da9bf9cbe8c.jpg,dress,204_20_1,272_19_1,239_32_1,130_69_1,346_70_1,146_150_0,333_142_0,-1_-1_-1,-1_-1_-1,149_385_0,112_383_1,328_378_0,363_374_1,147_477_1,324_476_1
Images/dress/33feaa1f9476c2dfb87326274daa43cd.jpg,dress,216_95_0,246_88_0,235_99_1,187_117_1,282_86_1,209_146_1,286_128_1,-1_-1_-1,-1_-1_-1,148_205_1,152_181_1,336_124_1,354_137_1,172_387_1,273_393_1
Images/dress/067e245de357781e491e5ffb3055f9b0.jpg,dress,211_67_1,301_69_1,255_109_1,196_75_1,315_77_1,195_139_1,314_141_1,201_209_1,306_209_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,181_470_1,323_472_1
Images/dress/b21da4c6c52011d5149c2cb0b15916f3.jpg,dress,238_100_1,264_95_1,241_119_1,211_129_1,291_112_1,215_169_0,278_161_0,-1_-1_-1,-1_-1_-1,203_266_0,189_265_1,263_261_1,288_264_1,187_342_1,317_369_1
Images/dress/c1938ee0a3693dc111fd452a914f2f7e.jpg,dress,215_108_1,277_109_1,255_120_1,192_114_1,304_116_1,211_162_1,308_158_1,-1_-1_-1,-1_-1_-1,219_201_0,197_197_1,327_238_1,349_228_1,170_481_1,379_467_1
Images/dress/7a08bc5bb1d6f22b3be2b107b5880c4c.jpg,dress,226_92_0,294_90_0,262_103_1,214_95_1,304_92_1,221_130_1,303_127_1,227_177_1,290_179_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,179_438_1,329_428_1
Images/dress/403c19e75e79752e58426b2ab5236211.jpg,dress,199_115_1,261_117_1,232_134_0,166_128_1,288_128_1,187_176_1,271_173_0,-1_-1_-1,-1_-1_-1,189_190_1,154_180_1,270_189_1,302_182_1,164_406_1,292_406_1
Images/dress/1c8dccc4c1829c36748983b3cc0d48c0.jpg,dress,219_119_1,270_119_0,249_173_1,172_136_1,305_124_1,194_191_0,296_184_1,206_249_1,290_245_0,203_167_1,179_169_1,293_253_1,320_250_1,167_469_1,356_458_1
Images/dress/2fb37d04de8211c4bf3dac234b65f37d.jpg,dress,220_58_1,291_54_1,255_102_1,181_68_1,335_76_1,191_142_0,309_135_0,189_213_1,320_212_0,181_229_1,132_202_1,265_198_1,323_225_1,122_469_1,391_477_1
Images/dress/ed24a3a1b44a51b03a9583787ab765c4.jpg,dress,207_75_1,299_73_1,253_102_1,188_83_1,320_83_1,175_147_1,332_157_1,-1_-1_-1,-1_-1_-1,114_321_1,87_318_1,396_333_1,422_328_1,100_398_1,394_411_1
Images/dress/50fe8235d101561ef6352d0346426a4f.jpg,dress,221_9_1,282_9_1,252_45_1,176_50_1,334_51_1,187_121_0,319_131_1,196_199_1,311_199_1,168_300_1,136_295_1,347_309_1,372_303_1,169_499_1,336_498_1
Images/dress/e1be34687e76e93ea2f2026dc9c8901a.jpg,dress,129_59_1,368_60_1,253_56_1,-1_-1_-1,-1_-1_-1,167_137_1,333_135_1,-1_-1_-1,-1_-1_-1,147_278_1,109_270_1,364_278_1,401_270_1,167_446_1,345_446_1
Images/dress/b9589a09fecca2c4581065944b4bbf53.jpg,dress,195_89_1,223_87_1,206_113_1,165_103_1,259_99_1,167_140_1,241_136_0,169_170_1,244_177_1,140_190_0,128_184_1,249_144_1,273_138_1,44_260_1,267_335_1
Images/dress/0ddd989da53c65268ae7217cf3242fc4.jpg,dress,246_65_1,282_72_0,265_75_1,211_79_1,312_94_1,224_107_1,301_119_1,225_167_0,290_166_1,239_226_1,227_235_1,286_216_0,299_215_0,170_472_1,333_466_1
Images/dress/879eceb8c598d1454096f5bfe64bdcee.jpg,dress,223_108_1,269_108_1,252_143_1,185_122_1,313_128_1,201_176_1,302_164_1,209_238_1,301_231_1,193_228_1,169_227_1,312_235_1,332_229_1,197_465_1,310_443_1
Images/dress/3043eb5d1769aab8e7327541a31661e9.jpg,dress,227_72_0,266_76_1,245_106_1,180_94_1,314_97_0,194_146_1,295_149_0,207_196_1,288_200_1,178_297_1,161_296_1,292_299_1,317_298_1,158_505_1,-1_-1_-1
Images/dress/db96b1c561f24c60c39bc93c6661c82d.jpg,dress,167_111_1,247_115_1,203_133_1,142_122_1,269_121_1,144_196_0,267_201_1,-1_-1_-1,-1_-1_-1,144_215_1,111_192_1,286_209_1,315_186_1,95_443_1,310_419_1
Images/dress/987e747ea1323ed73241fb3c6c584bc0.jpg,dress,164_26_0,238_28_1,194_84_1,130_36_1,273_47_1,148_94_0,245_92_1,154_147_1,236_155_0,151_119_1,116_109_1,249_118_1,277_109_1,127_343_0,268_346_1
Images/dress/35b82ee481c1c17052e9efce38dcf6df.jpg,dress,131_132_1,196_127_1,180_165_1,110_150_1,221_133_1,136_181_0,223_172_0,143_239_1,223_235_1,135_192_1,113_193_1,224_180_0,236_166_1,84_511_1,252_482_1
Images/dress/957ad45c8af2eeff83e566a7f17f9227.jpg,dress,222_102_1,288_112_1,255_129_1,173_114_1,334_138_1,193_175_0,308_194_0,-1_-1_-1,-1_-1_-1,187_216_1,165_209_1,296_244_0,329_233_1,151_447_1,371_450_1
Images/dress/75cbc67af2efae571505f896a0e24cad.jpg,dress,211_34_1,293_45_1,256_53_1,180_39_1,319_53_0,195_106_0,308_105_0,197_183_1,315_183_1,192_215_1,154_221_1,315_84_1,340_76_1,144_467_1,359_462_1
Images/dress/f388e17c51a779db0b9a7cd4a5dca9ca.jpg,dress,154_132_1,217_130_1,177_170_1,124_138_1,245_144_1,121_201_1,228_207_1,130_253_0,219_253_0,78_227_1,50_227_1,235_243_1,256_270_1,64_441_1,260_458_1
Images/dress/de2688d39764cbeee6184d92186cd2d6.jpg,dress,202_121_1,268_124_1,262_170_1,186_123_1,284_128_1,195_176_1,295_177_0,209_241_1,286_233_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,198_464_1,287_453_1
Images/dress/a4ea566b718cb1af258f8a7a41149bcc.jpg,dress,319_24_1,379_18_0,342_42_1,307_26_0,394_21_1,305_82_0,389_82_1,307_133_1,383_135_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,296_416_1,451_384_1
Images/dress/2ba64074f6480f37dd4784fee0be470b.jpg,dress,232_105_1,284_101_1,246_122_1,203_115_1,303_107_1,203_161_0,299_150_1,208_244_0,308_245_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,179_465_1,347_470_1
Images/dress/e2979fae15b8e23fadb93e39b3738f9c.jpg,dress,234_74_0,273_70_1,260_82_1,204_97_1,310_82_1,231_122_1,307_122_0,240_171_1,305_172_1,214_254_1,199_255_1,313_230_1,332_234_1,222_399_1,317_409_1
Images/dress/4c2011547f6932cb75ad51203159348f.jpg,dress,242_94_1,291_96_1,271_117_1,204_106_1,330_113_1,216_150_1,314_160_1,214_242_1,311_246_1,208_230_1,188_227_1,315_228_1,337_228_1,211_463_1,295_466_1
Images/dress/9124b27b10f818909b74a1f5f28af24a.jpg,dress,204_145_1,320_157_1,263_118_1,-1_-1_-1,-1_-1_-1,223_131_1,302_134_1,227_189_1,298_190_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,180_399_1,330_408_1
Images/dress/2270793feb509c73bc4eeda02426a12e.jpg,dress,154_53_1,204_53_1,177_71_1,113_72_1,241_73_1,107_132_1,247_139_1,119_195_1,229_200_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,23_366_1,310_382_1
Images/dress/b57de2c37384e3117e79cdbcee16d8d0.jpg,dress,144_9_1,234_9_1,189_43_1,88_35_1,290_35_1,112_122_1,274_122_1,113_170_1,270_175_1,48_275_1,3_261_1,340_277_1,382_262_1,76_492_1,318_489_1
Images/dress/2d53a32b670c5c6e2af3f5ac58078b64.jpg,dress,197_42_1,318_42_1,260_93_1,174_56_1,346_55_1,193_118_1,327_112_1,208_191_1,318_192_1,196_136_1,146_113_1,327_124_1,369_107_1,135_479_1,396_465_1
Images/dress/0609cb9946008c8f017442a3b3c73100.jpg,dress,213_87_1,297_85_1,253_141_1,181_104_1,332_101_1,202_192_1,313_184_1,209_241_1,308_238_1,189_246_1,163_261_1,333_262_1,354_244_1,155_410_1,373_409_1
Images/dress/20f9e36c11b0470d81b9ca2013921e59.jpg,dress,230_112_1,285_111_1,260_162_1,186_130_1,330_132_1,202_203_0,315_207_1,207_257_1,308_256_1,209_279_1,158_270_1,311_275_0,358_271_1,181_467_1,339_462_1
Images/dress/5ecbaa7255d653852cd8aacfca8028f3.jpg,dress,185_29_1,288_19_1,246_87_1,139_60_1,341_43_1,165_135_0,324_127_0,173_307_1,345_294_1,76_311_1,53_286_1,428_285_1,449_256_1,100_443_1,437_417_1
Images/dress/91a37a43ff3716a5d4060de110880712.jpg,dress,126_140_1,180_130_1,149_155_0,75_177_1,233_175_1,104_217_0,219_215_0,-1_-1_-1,-1_-1_-1,151_199_1,100_201_1,249_364_1,269_341_1,108_471_1,257_485_1
Images/dress/24ac69988e6ebea9bd40333424b7315a.jpg,dress,260_43_1,324_45_1,291_54_1,216_62_1,363_60_1,227_146_1,356_144_1,238_212_1,345_215_1,220_226_1,183_220_1,370_232_1,390_218_1,216_476_1,376_473_0
Images/dress/28ff60a4b6e90c215207e4926482dc25.jpg,dress,222_19_1,284_22_1,251_51_1,162_37_1,339_42_1,144_117_1,348_112_0,125_188_1,367_190_1,55_189_1,35_172_1,436_197_1,471_161_1,108_377_1,380_373_1
Images/dress/5bd874b484d5acae7cc8b5133bd6d000.jpg,dress,82_24_1,154_19_1,115_70_1,-1_-1_-1,-1_-1_-1,65_78_1,175_76_1,75_169_1,166_167_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,87_439_1,171_433_1
Images/dress/d4769d81df035619ea6fe9d3d5dbe01a.jpg,dress,229_83_1,286_85_1,257_98_1,170_121_1,342_116_1,187_188_1,329_189_1,191_258_1,325_256_1,195_174_1,157_157_1,327_172_1,354_155_1,179_483_1,341_481_0
Images/dress/b60df8c3cdc619e89203154a766bc4e6.jpg,dress,146_107_1,235_103_1,188_176_1,135_111_1,248_106_1,115_207_0,267_213_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,109_452_1,275_487_1
Images/dress/b9be522972d53704355f4eb85bfc1b99.jpg,dress,201_14_1,304_18_1,254_65_1,166_29_1,335_34_1,189_95_1,311_100_1,198_185_1,299_186_1,180_252_0,140_250_1,319_250_1,357_250_1,153_462_1,339_465_1
Images/dress/0b6a40b23fa684359cc2ec9491d1fb09.jpg,dress,204_44_1,331_42_1,273_92_1,181_51_1,356_54_1,192_117_1,345_115_1,209_214_0,332_210_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,166_433_1,347_446_1
Images/dress/bfb8f99c4fbb8e183a58211cb152ab0b.jpg,dress,194_38_1,323_39_1,260_57_1,175_58_1,340_56_1,208_114_0,308_114_0,215_200_1,307_199_1,180_271_1,151_260_1,342_269_1,372_256_1,183_467_1,332_467_1
Images/dress/315a8263775616dfdb938a53617e54aa.jpg,dress,271_29_1,331_45_1,301_87_1,216_46_1,373_85_1,227_99_1,352_142_1,-1_-1_-1,-1_-1_-1,190_232_1,158_246_1,341_298_1,377_290_1,64_406_1,311_466_1
Images/dress/a4f5ea62f3fe82f9ca4ccb7f3ee23cff.jpg,dress,141_33_1,186_35_1,163_40_1,50_97_1,274_105_1,70_193_1,252_184_1,-1_-1_-1,-1_-1_-1,52_390_1,16_377_1,263_384_1,302_375_1,52_493_1,245_509_1
Images/dress/574670a49a2c4e416b53cf518aa132b9.jpg,dress,227_96_1,291_98_1,260_111_1,186_114_1,337_118_1,213_204_0,324_216_1,220_227_1,305_232_1,197_279_1,173_273_0,332_278_1,360_268_0,217_468_1,302_459_1
Images/dress/644d9347e641549d50e8c665c43b2e13.jpg,dress,114_38_1,228_39_1,168_49_1,75_58_1,268_58_1,92_122_1,252_122_1,110_198_1,238_194_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,87_472_1,258_476_1
Images/dress/08efec1fd3b8959cbef0949b6861251a.jpg,dress,160_41_1,213_48_1,187_77_1,96_72_1,270_87_1,111_182_1,251_181_1,118_234_1,239_236_1,113_332_0,80_335_1,254_341_1,274_335_1,105_466_1,243_464_1
Images/dress/5ceaff84a93b823437c660b83af8cbd1.jpg,dress,158_53_1,226_58_1,190_114_1,89_92_1,291_95_1,105_192_1,279_209_1,-1_-1_-1,-1_-1_-1,75_358_1,23_355_1,294_356_0,338_359_1,81_449_1,293_446_1
Images/dress/c80d575d2aac62d23a2dd3895178847a.jpg,dress,136_122_1,232_122_1,186_151_1,100_141_1,269_138_1,122_231_1,266_232_1,124_272_0,263_271_1,99_414_0,65_429_1,288_388_1,319_397_1,116_482_1,279_507_0
Images/dress/2fd19ce1ca1d436fa6535c6ca8211a0f.jpg,dress,223_35_1,279_39_1,253_77_1,157_70_1,337_78_1,174_151_0,319_153_0,-1_-1_-1,-1_-1_-1,163_309_1,129_308_1,331_313_1,367_308_1,151_475_1,355_467_1
Images/dress/459ce3bcfa4b5b733ee6d1ec2b380130.jpg,dress,116_17_1,190_9_1,156_104_1,67_55_1,244_37_1,70_154_1,251_141_1,87_233_1,236_229_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,73_430_1,268_466_1
Images/dress/885673429701235a3951c0a2587d5fa0.jpg,dress,232_29_1,290_28_1,258_54_1,179_64_1,342_71_1,201_122_0,315_124_0,202_209_1,313_211_1,106_335_1,87_322_1,414_343_1,430_325_1,122_464_1,391_476_1
Images/dress/e9a63c62bb7dccccb2fae1be69e0652c.jpg,dress,192_49_1,270_39_1,231_70_1,143_89_1,319_69_1,173_149_0,312_133_0,185_256_1,322_240_1,113_361_1,84_335_1,417_324_1,441_304_1,157_455_1,378_441_1
Images/dress/d678bbd7b50ee51d94519651a7b05236.jpg,dress,198_59_1,257_59_1,226_89_1,173_72_1,287_72_1,170_128_1,289_129_1,182_191_1,279_191_1,169_127_1,156_92_1,288_129_1,302_92_1,174_374_1,285_374_1
Images/dress/e5054d137e5b20c4190014750e53ee51.jpg,dress,232_53_1,292_40_1,261_54_1,169_89_1,360_83_1,189_209_1,342_196_1,199_273_1,347_261_1,182_220_1,145_186_1,357_201_1,383_169_1,158_488_1,431_447_1
Images/dress/dab17ad3da8535309360020b205dae25.jpg,dress,249_47_1,291_46_1,265_109_1,168_107_1,366_105_1,186_196_1,354_195_1,-1_-1_-1,-1_-1_-1,162_207_1,124_153_1,384_203_1,407_152_1,169_441_1,391_445_1
Images/dress/c1374aa1ac73502efc4775413ad1d2d7.jpg,dress,216_105_1,258_104_1,237_124_1,169_134_1,309_128_1,186_192_0,296_189_0,198_261_0,301_260_0,194_247_1,186_272_1,300_245_1,324_259_1,146_453_1,357_447_1
Images/dress/3b28835e766fb6040942cbd773bb1507.jpg,dress,130_32_1,252_29_1,197_97_1,77_59_1,306_58_1,108_189_1,280_191_1,121_261_1,265_252_1,122_344_0,78_361_1,257_337_0,297_348_1,101_446_1,278_447_1
Images/dress/088944020997220bed3a381802b9c52e.jpg,dress,207_72_1,280_69_1,241_100_1,178_76_1,305_82_1,177_140_1,305_144_1,195_198_1,291_201_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,127_444_1,358_443_1
Images/dress/76594f716691e4b5e374e520e49da428.jpg,dress,170_19_1,226_40_1,207_111_1,131_36_1,261_67_1,155_111_0,255_116_0,-1_-1_-1,-1_-1_-1,161_290_1,133_293_1,264_270_1,281_271_1,173_484_1,264_445_1
Images/dress/a2efdb93a5f29c2f4bdb687c439dfb29.jpg,dress,122_28_1,237_23_1,182_108_1,57_63_1,315_75_1,75_198_1,290_203_1,-1_-1_-1,-1_-1_-1,62_192_1,28_120_1,303_193_1,337_122_1,65_464_1,293_460_1
Images/dress/f39a23a4a1a6fb1cad85f578360817d3.jpg,dress,227_66_1,273_68_1,251_81_1,179_94_1,330_105_1,185_172_0,320_168_0,-1_-1_-1,-1_-1_-1,179_332_1,151_327_1,336_321_1,355_313_1,190_475_1,339_470_1
Images/dress/0d7aaa1905e7e4f477c19abf84c92ebf.jpg,dress,171_98_1,213_97_1,191_122_1,122_128_1,264_127_1,137_190_1,247_191_1,149_243_1,235_240_1,154_269_1,111_325_1,290_334_1,336_343_1,45_468_1,357_450_1
Images/dress/69ac070bf4b10a99bfc91f9d73e1942a.jpg,dress,247_37_1,294_38_1,273_86_1,193_81_1,346_77_1,206_135_1,333_142_0,210_213_1,325_215_1,204_221_1,154_209_1,331_223_1,383_214_1,203_493_1,333_499_1
Images/dress/241dc5cdaac8fac8911da05282ba6b7e.jpg,dress,215_19_1,275_15_1,247_80_1,151_58_1,342_51_1,172_116_1,327_110_1,185_239_1,322_230_1,163_346_1,126_341_1,335_322_1,379_328_1,178_489_1,338_470_0
Images/dress/225873b8c0b1a78d6f8defad6b569ac9.jpg,dress,121_206_1,213_167_1,182_216_1,114_254_1,244_167_1,166_329_1,287_216_1,-1_-1_-1,-1_-1_-1,99_284_1,73_302_1,380_124_1,366_102_1,307_487_1,379_402_1
Images/dress/ae24342d506cb7d8e1c5882852c039a1.jpg,dress,217_48_1,275_49_1,251_99_1,167_80_1,323_82_1,181_166_0,305_173_0,207_206_0,290_199_1,181_167_1,142_113_1,306_173_1,346_121_1,170_421_1,326_418_1
Images/dress/9101a7a2ac501cd18cfb3983a8936018.jpg,dress,279_57_1,294_58_1,277_87_1,204_86_1,372_102_1,208_162_0,344_186_1,-1_-1_-1,-1_-1_-1,181_309_1,144_300_1,331_331_1,376_335_1,179_477_1,308_489_1
Images/dress/5a73da6881c462cd36084f38a1c1df21.jpg,dress,203_138_1,290_140_1,252_159_1,172_157_0,327_158_0,198_209_1,303_208_1,203_261_1,296_261_1,194_359_0,150_364_1,298_356_0,347_360_1,164_444_1,336_442_1
Images/dress/7afd8577d76bc8a3f12408124d7d2658.jpg,dress,364_5_0,423_31_1,384_20_0,276_13_1,466_120_1,235_89_0,399_156_1,203_180_1,337_227_0,91_296_1,57_272_1,290_143_1,256_193_1,87_432_1,175_505_1
Images/dress/dd1b7a093c277cc4e762ea790a4e82e0.jpg,dress,247_87_1,301_76_1,253_145_1,-1_-1_-1,-1_-1_-1,235_162_0,298_166_1,236_164_1,299_170_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_458_1,370_465_1
Images/dress/a52e9cd69648ac52bc24017bbc813913.jpg,dress,245_140_1,306_142_1,279_169_1,194_173_1,353_166_1,216_261_0,351_250_0,-1_-1_-1,-1_-1_-1,204_427_1,178_425_1,351_420_1,377_424_1,220_507_1,343_494_1
Images/dress/b126aa89667111d0c47baf383d328bc5.jpg,dress,181_84_1,220_87_1,201_93_1,142_101_1,260_103_1,146_144_1,255_146_1,160_197_1,240_197_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,125_423_1,281_412_1
Images/dress/437ce13825bd5f89906854db12ec0b07.jpg,dress,200_87_1,302_78_1,250_145_1,180_93_1,322_86_1,192_146_1,313_143_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,134_453_1,383_450_1
Images/dress/8365bb8771c558462be3d0ae5e104634.jpg,dress,248_47_1,330_43_1,286_92_1,211_65_1,369_61_1,177_250_1,377_151_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,209_449_1,372_433_1
Images/dress/ded0bbca864ec281a664e6cc347636e4.jpg,dress,157_73_1,247_57_1,211_118_1,-1_-1_-1,-1_-1_-1,150_134_1,271_104_1,180_274_1,325_239_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,125_482_1,493_380_1
Images/dress/53122df454f8dffee670e5663be7303c.jpg,dress,180_47_1,322_42_1,258_112_1,151_65_1,369_63_1,164_145_1,347_141_1,176_258_1,337_261_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_464_1,362_463_1
Images/dress/cfad0ba96c106e1373f1bb89a41e4d39.jpg,dress,167_49_1,227_47_1,201_68_1,136_66_1,266_64_1,143_114_0,254_113_0,152_162_1,247_160_1,129_174_1,94_157_1,272_168_1,313_152_1,73_457_1,343_457_1
Images/dress/66acf0472883f575a540cc4092cac107.jpg,dress,394_126_1,411_223_1,381_172_1,-1_-1_-1,-1_-1_-1,322_120_0,332_236_0,277_127_1,275_221_1,-1_-1_-1,350_56_1,-1_-1_-1,427_331_1,144_55_1,97_349_1
Images/dress/29c6be01743ae4fc3681a94cc3f6aceb.jpg,dress,133_59_1,203_61_1,168_76_1,100_71_1,233_76_1,108_112_0,223_114_0,107_169_1,220_172_1,105_144_1,72_126_1,222_145_1,255_128_1,58_497_1,-1_-1_-1
